"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 17"$"St. Peter pap. 17"$"Ms. St. Peter pap. 17"$"Pp. 17"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 18"$"St. Peter pap. 18"$"Ms. St. Peter pap. 18"$"Pp. 18"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 19"$"St. Peter pap. 19"$"Ms. St. Peter pap. 19"$"Pp. 19"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 20"$"St. Peter pap. 20"$"Ms. St. Peter pap. 20"$"Pp. 20"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 21"$"St. Peter pap. 21"$"Ms. St. Peter pap. 21"$"Pp. 21"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 22"$"St. Peter pap. 22"$"Ms. St. Peter pap. 22"$"Pp. 22"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 23"$"St. Peter pap. 23"$"Ms. St. Peter pap. 23"$"Pp. 23"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 24"$"St. Peter pap. 24"$"Ms. St. Peter pap. 24"$"Pp. 24"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 25"$"St. Peter pap. 25"$"Ms. St. Peter pap. 25"$"Pp. 25"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 26"$"St. Peter pap. 26"$"Ms. St. Peter pap. 26"$"Pp. 26"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 27"$"St. Peter pap. 27"$"Ms. St. Peter pap. 27"$"Pp. 27"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 28"$"St. Peter pap. 28"$"Ms. St. Peter pap. 28"$"Pp. 28"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 29"$"St. Peter pap. 29"$"Ms. St. Peter pap. 29"$"Pp. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 30"$"St. Peter pap. 30"$"Ms. St. Peter pap. 30"$"Pp. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 32"$"St. Peter pap. 32"$"Ms. St. Peter pap. 32"$"Pp. 32"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 33"$"St. Peter pap. 33"$"Ms. St. Peter pap. 33"$"Pp. 33"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 34"$"St. Peter pap. 34"$"Ms. St. Peter pap. 34"$"Pp. 34"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 35"$"St. Peter pap. 35"$"Ms. St. Peter pap. 35"$"Pp. 35"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 36"$"St. Peter pap. 36"$"Ms. St. Peter pap. 36"$"Pp. 36"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 38"$"St. Peter pap. 38"$"Ms. St. Peter pap. 38"$"Pp. 38"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 39"$"St. Peter pap. 39"$"Ms. St. Peter pap. 39"$"Pp. 39"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 40"$"St. Peter pap. 40"$"Ms. St. Peter pap. 40"$"Pp. 40"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 41"$"St. Peter pap. 41"$"Ms. St. Peter pap. 41"$"Pp. 41"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 42"$"St. Peter pap. 42"$"Ms. St. Peter pap. 42"$"Pp. 42"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 43"$"St. Peter pap. 43"$"Ms. St. Peter pap. 43"$"Pp. 43"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 44"$"St. Peter pap. 44"$"Ms. St. Peter pap. 44"$"Pp. 44"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 45"$"St. Peter pap. 45"$"Ms. St. Peter pap. 45"$"Pp. 45"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 46"$"St. Peter pap. 46"$"Ms. St. Peter pap. 46"$"Pp. 46"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 47"$"St. Peter pap. 47"$"Ms. St. Peter pap. 47"$"Pp. 47"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 48"$"St. Peter pap. 48"$"Ms. St. Peter pap. 48"$"Pp. 48"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 49"$"St. Peter pap. 49"$"Ms. St. Peter pap. 49"$"Pp. 49"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 50"$"St. Peter pap. 50"$"Ms. St. Peter pap. 50"$"Pp. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 51"$"St. Peter pap. 51"$"Ms. St. Peter pap. 51"$"Pp. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 52"$"St. Peter pap. 52"$"Ms. St. Peter pap. 52"$"Pp. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 1"$"St. Peter perg. 1"$"Ms. St. Peter perg. 1"$"Pm. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 2"$"St. Peter perg. 2"$"Ms. St. Peter perg. 2"$"Pm. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 3"$"St. Peter perg. 3"$"Ms. St. Peter perg. 3"$"Pm. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 3a"$"St. Peter perg. 3a"$"Ms. St. Peter perg. 3a"$"Pm. 3a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 4"$"St. Peter perg. 4"$"Ms. St. Peter perg. 4"$"Pm. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 5"$"St. Peter perg. 5"$"Ms. St. Peter perg. 5"$"Pm. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 5a"$"St. Peter perg. 5a"$"Ms. St. Peter perg. 5a"$"Pm. 5a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 6"$"St. Peter perg. 6"$"Ms. St. Peter perg. 6"$"Pm. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 6a"$"St. Peter perg. 6a"$"Ms. St. Peter perg. 6a"$"Pm. 6a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 7"$"St. Peter perg. 7"$"Ms. St. Peter perg. 7"$"Pm. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 7a"$"St. Peter perg. 7a"$"Ms. St. Peter perg. 7a"$"Pm. 7a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 8"$"St. Peter perg. 8"$"Ms. St. Peter perg. 8"$"Pm. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 8a"$"St. Peter perg. 8a"$"Ms. St. Peter perg. 8a"$"Pm. 8a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 8b"$"St. Peter perg. 8b"$"Ms. St. Peter perg. 8b"$"Pm. 8b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 9"$"St. Peter perg. 9"$"Ms. St. Peter perg. 9"$"Pm. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 10"$"St. Peter perg. 10"$"Ms. St. Peter perg. 10"$"Pm. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 11"$"St. Peter perg. 11"$"Ms. St. Peter perg. 11"$"Pm. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 11a"$"St. Peter perg. 11a"$"Ms. St. Peter perg. 11a"$"Pm. 11a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 12"$"St. Peter perg. 12"$"Ms. St. Peter perg. 12"$"Pm. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 13"$"St. Peter perg. 13"$"Ms. St. Peter perg. 13"$"Pm. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 14"$"St. Peter perg. 14"$"Ms. St. Peter perg. 14"$"Pm. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 14a"$"St. Peter perg. 14a"$"Ms. St. Peter perg. 14a"$"Pm. 14a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 15"$"St. Peter perg. 15"$"Ms. St. Peter perg. 15"$"Pm. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 16"$"St. Peter perg. 16"$"Ms. St. Peter perg. 16"$"Pm. 16"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 16a"$"St. Peter perg. 16a"$"Ms. St. Peter perg. 16a"$"Pm. 16a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 17"$"St. Peter perg. 17"$"Ms. St. Peter perg. 17"$"Pm. 17"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 18"$"St. Peter perg. 18"$"Ms. St. Peter perg. 18"$"Pm. 18"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 18a"$"St. Peter perg. 18a"$"Ms. St. Peter perg. 18a"$"Pm. 18a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 19"$"St. Peter perg. 19"$"Ms. St. Peter perg. 19"$"Pm. 19"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 20"$"St. Peter perg. 20"$"Ms. St. Peter perg. 20"$"Pm. 20"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 20a"$"St. Peter perg. 20a"$"Ms. St. Peter perg. 20a"$"Pm. 20a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 21"$"St. Peter perg. 21"$"Ms. St. Peter perg. 21"$"Pm. 21"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 21a"$"St. Peter perg. 21a"$"Ms. St. Peter perg. 21a"$"Pm. 21a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 22"$"St. Peter perg. 22"$"Ms. St. Peter perg. 22"$"Pm. 22"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 22a"$"St. Peter perg. 22a"$"Ms. St. Peter perg. 22a"$"Pm. 22a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 22b"$"St. Peter perg. 22b"$"Ms. St. Peter perg. 22b"$"Pm. 22b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 23"$"St. Peter perg. 23"$"Ms. St. Peter perg. 23"$"Pm. 23"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 24"$"St. Peter perg. 24"$"Ms. St. Peter perg. 24"$"Pm. 24"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 25"$"St. Peter perg. 25"$"Ms. St. Peter perg. 25"$"Pm. 25"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 26"$"St. Peter perg. 26"$"Ms. St. Peter perg. 26"$"Pm. 26"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 27"$"St. Peter perg. 27"$"Ms. St. Peter perg. 27"$"Pm. 27"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 28"$"St. Peter perg. 28"$"Ms. St. Peter perg. 28"$"Pm. 28"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 29"$"St. Peter perg. 29"$"Ms. St. Peter perg. 29"$"Pm. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 29a"$"St. Peter perg. 29a"$"Ms. St. Peter perg. 29a"$"Pm. 29a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 30"$"St. Peter perg. 30"$"Ms. St. Peter perg. 30"$"Pm. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 31"$"St. Peter perg. 31"$"Ms. St. Peter perg. 31"$"Pm. 31"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 31a"$"St. Peter perg. 31a"$"Ms. St. Peter perg. 31a"$"Pm. 31a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 32"$"St. Peter perg. 32"$"Ms. St. Peter perg. 32"$"Pm. 32"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 33"$"St. Peter perg. 33"$"Ms. St. Peter perg. 33"$"Pm. 33"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 34"$"St. Peter perg. 34"$"Ms. St. Peter perg. 34"$"Pm. 34"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 34a"$"St. Peter perg. 34a"$"Ms. St. Peter perg. 34a"$"Pm. 34a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 35"$"St. Peter perg. 35"$"Ms. St. Peter perg. 35"$"Pm. 35"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 36"$"St. Peter perg. 36"$"Ms. St. Peter perg. 36"$"Pm. 36"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 36a"$"St. Peter perg. 36a"$"Ms. St. Peter perg. 36a"$"Pm. 36a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 37"$"St. Peter perg. 37"$"Ms. St. Peter perg. 37"$"Pm. 37"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 37a"$"St. Peter perg. 37a"$"Ms. St. Peter perg. 37a"$"Pm. 37a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 38"$"St. Peter perg. 38"$"Ms. St. Peter perg. 38"$"Pm. 38"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 38a"$"St. Peter perg. 38a"$"Ms. St. Peter perg. 38a"$"Pm. 38a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 39"$"St. Peter perg. 39"$"Ms. St. Peter perg. 39"$"Pm. 39"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 40"$"St. Peter perg. 40"$"Ms. St. Peter perg. 40"$"Pm. 40"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 41"$"St. Peter perg. 41"$"Ms. St. Peter perg. 41"$"Pm. 41"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 42"$"St. Peter perg. 42"$"Ms. St. Peter perg. 42"$"Pm. 42"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 43"$"St. Peter perg. 43"$"Ms. St. Peter perg. 43"$"Pm. 43"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 44"$"St. Peter perg. 44"$"Ms. St. Peter perg. 44"$"Pm. 44"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 45"$"St. Peter perg. 45"$"Ms. St. Peter perg. 45"$"Pm. 45"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 46"$"St. Peter perg. 46"$"Ms. St. Peter perg. 46"$"Pm. 46"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 46a"$"St. Peter perg. 46a"$"Ms. St. Peter perg. 46a"$"Pm. 46a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 47"$"St. Peter perg. 47"$"Ms. St. Peter perg. 47"$"Pm. 47"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 48"$"St. Peter perg. 48"$"Ms. St. Peter perg. 48"$"Pm. 48"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 49"$"St. Peter perg. 49"$"Ms. St. Peter perg. 49"$"Pm. 49"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 50"$"St. Peter perg. 50"$"Ms. St. Peter perg. 50"$"Pm. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 50a"$"St. Peter perg. 50a"$"Ms. St. Peter perg. 50a"$"Pm. 50a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 50b"$"St. Peter perg. 50b"$"Ms. St. Peter perg. 50b"$"Pm. 50b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 51"$"St. Peter perg. 51"$"Ms. St. Peter perg. 51"$"Pm. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 52"$"St. Peter perg. 52"$"Ms. St. Peter perg. 52"$"Pm. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 53"$"St. Peter perg. 53"$"Ms. St. Peter perg. 53"$"Pm. 53"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 53a"$"St. Peter perg. 53a"$"Ms. St. Peter perg. 53a"$"Pm. 53a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 54"$"St. Peter perg. 54"$"Ms. St. Peter perg. 54"$"Pm. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 55"$"St. Peter perg. 55"$"Ms. St. Peter perg. 55"$"Pm. 55"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 56"$"St. Peter perg. 56"$"Ms. St. Peter perg. 56"$"Pm. 56"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 57"$"St. Peter perg. 57"$"Ms. St. Peter perg. 57"$"Pm. 57"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 57a"$"St. Peter perg. 57a"$"Ms. St. Peter perg. 57a"$"Pm. 57a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 58"$"St. Peter perg. 58"$"Ms. St. Peter perg. 58"$"Pm. 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 59"$"St. Peter perg. 59"$"Ms. St. Peter perg. 59"$"Pm. 59"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 60"$"St. Peter perg. 60"$"Ms. St. Peter perg. 60"$"Pm. 60"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 61"$"St. Peter perg. 61"$"Ms. St. Peter perg. 61"$"Pm. 61"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 62"$"St. Peter perg. 62"$"Ms. St. Peter perg. 62"$"Pm. 62"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 63"$"St. Peter perg. 63"$"Ms. St. Peter perg. 63"$"Pm. 63"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 64"$"St. Peter perg. 64"$"Ms. St. Peter perg. 64"$"Pm. 64"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 65"$"St. Peter perg. 65"$"Ms. St. Peter perg. 65"$"Pm. 65"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 66"$"St. Peter perg. 66"$"Ms. St. Peter perg. 66"$"Pm. 66"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 67"$"St. Peter perg. 67"$"Ms. St. Peter perg. 67"$"Pm. 67"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 68"$"St. Peter perg. 68"$"Ms. St. Peter perg. 68"$"Pm. 68"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 69"$"St. Peter perg. 69"$"Ms. St. Peter perg. 69"$"Pm. 69"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 70"$"St. Peter perg. 70"$"Ms. St. Peter perg. 70"$"Pm. 70"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 71"$"St. Peter perg. 71"$"Ms. St. Peter perg. 71"$"Pm. 71"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 72"$"St. Peter perg. 72"$"Ms. St. Peter perg. 72"$"Pm. 72"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 73"$"St. Peter perg. 73"$"Ms. St. Peter perg. 73"$"Pm. 73"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 74"$"St. Peter perg. 74"$"Ms. St. Peter perg. 74"$"Pm. 74"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 75"$"St. Peter perg. 75"$"Ms. St. Peter perg. 75"$"Pm. 75"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 76"$"St. Peter perg. 76"$"Ms. St. Peter perg. 76"$"Pm. 76"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 77"$"St. Peter perg. 77"$"Ms. St. Peter perg. 77"$"Pm. 77"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 78"$"St. Peter perg. 78"$"Ms. St. Peter perg. 78"$"Pm. 78"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 79"$"St. Peter perg. 79"$"Ms. St. Peter perg. 79"$"Pm. 79"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 80"$"St. Peter perg. 80"$"Ms. St. Peter perg. 80"$"Pm. 80"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 81"$"St. Peter perg. 81"$"Ms. St. Peter perg. 81"$"Pm. 81"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 82"$"St. Peter perg. 82"$"Ms. St. Peter perg. 82"$"Pm. 82"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 83"$"St. Peter perg. 83"$"Ms. St. Peter perg. 83"$"Pm. 83"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 84"$"St. Peter perg. 84"$"Ms. St. Peter perg. 84"$"Pm. 84"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter perg. 85"$"St. Peter perg. 85"$"Ms. St. Peter perg. 85"$"Pm. 85"
