"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. Diez. C qu. 7"$"Ms Diez C qu 7"$"Ms.Diez.C qu.7"$"Ms. Diez. C Qu. 7"$"Ms. diez. C qu. 7"$"Diez. C qu. 7"$"diez. C qu. 7"$"Ms. Diez. C 4° 7"$"Ms. Diez. C quart 7"$"Ms. Diez. C Quart 7"$"Ms. Diez C qu. 7"$"Ms. Diez. C quart. 7"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 47"$"Ms geneal fol 47"$"Ms.geneal.fol.47"$"Ms. Geneal. Fol. 47"$"Ms. geneal. fol. 47"$"Ms.Geneal.Fol.47"$"Ms.geneal.fol.47"$"geneal. fol. 47"$"Geneal. fol. 47"$"Ms. geneal. 2° 47"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 48 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 48"$"Ms geneal fol 48"$"Ms.geneal.fol.48"$"Ms. Geneal. Fol. 48"$"Ms. geneal. fol. 48"$"Ms.Geneal.Fol.48"$"Ms.geneal.fol.48"$"geneal. fol. 48"$"Geneal. fol. 48"$"Ms. geneal. 2° 48"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 49 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 49"$"Ms geneal fol 49"$"Ms.geneal.fol.49"$"Ms. Geneal. Fol. 49"$"Ms. geneal. fol. 49"$"Ms.Geneal.Fol.49"$"Ms.geneal.fol.49"$"geneal. fol. 49"$"Geneal. fol. 49"$"Ms. geneal. 2° 49"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 5 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 5"$"Ms geneal fol 5"$"Ms.geneal.fol.5"$"Ms. Geneal. Fol. 5"$"Ms. geneal. fol. 5"$"Ms.Geneal.Fol.5"$"Ms.geneal.fol.5"$"geneal. fol. 5"$"Geneal. fol. 5"$"Ms. geneal. 2° 5"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 50 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 50"$"Ms geneal fol 50"$"Ms.geneal.fol.50"$"Ms. Geneal. Fol. 50"$"Ms. geneal. fol. 50"$"Ms.Geneal.Fol.50"$"Ms.geneal.fol.50"$"geneal. fol. 50"$"Geneal. fol. 50"$"Ms. geneal. 2° 50"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 51 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 51"$"Ms geneal fol 51"$"Ms.geneal.fol.51"$"Ms. Geneal. Fol. 51"$"Ms. geneal. fol. 51"$"Ms.Geneal.Fol.51"$"Ms.geneal.fol.51"$"geneal. fol. 51"$"Geneal. fol. 51"$"Ms. geneal. 2° 51"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 52 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 52"$"Ms geneal fol 52"$"Ms.geneal.fol.52"$"Ms. Geneal. Fol. 52"$"Ms. geneal. fol. 52"$"Ms.Geneal.Fol.52"$"Ms.geneal.fol.52"$"geneal. fol. 52"$"Geneal. fol. 52"$"Ms. geneal. 2° 52"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 53 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 53"$"Ms geneal fol 53"$"Ms.geneal.fol.53"$"Ms. Geneal. Fol. 53"$"Ms. geneal. fol. 53"$"Ms.Geneal.Fol.53"$"Ms.geneal.fol.53"$"geneal. fol. 53"$"Geneal. fol. 53"$"Ms. geneal. 2° 53"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 54 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 54"$"Ms geneal fol 54"$"Ms.geneal.fol.54"$"Ms. Geneal. Fol. 54"$"Ms. geneal. fol. 54"$"Ms.Geneal.Fol.54"$"Ms.geneal.fol.54"$"geneal. fol. 54"$"Geneal. fol. 54"$"Ms. geneal. 2° 54"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 55 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 55"$"Ms geneal fol 55"$"Ms.geneal.fol.55"$"Ms. Geneal. Fol. 55"$"Ms. geneal. fol. 55"$"Ms.Geneal.Fol.55"$"Ms.geneal.fol.55"$"geneal. fol. 55"$"Geneal. fol. 55"$"Ms. geneal. 2° 55"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 56 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 56"$"Ms geneal fol 56"$"Ms.geneal.fol.56"$"Ms. Geneal. Fol. 56"$"Ms. geneal. fol. 56"$"Ms.Geneal.Fol.56"$"Ms.geneal.fol.56"$"geneal. fol. 56"$"Geneal. fol. 56"$"Ms. geneal. 2° 56"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 57 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 57"$"Ms geneal fol 57"$"Ms.geneal.fol.57"$"Ms. Geneal. Fol. 57"$"Ms. geneal. fol. 57"$"Ms.Geneal.Fol.57"$"Ms.geneal.fol.57"$"geneal. fol. 57"$"Geneal. fol. 57"$"Ms. geneal. 2° 57"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 58 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 58"$"Ms geneal fol 58"$"Ms.geneal.fol.58"$"Ms. Geneal. Fol. 58"$"Ms. geneal. fol. 58"$"Ms.Geneal.Fol.58"$"Ms.geneal.fol.58"$"geneal. fol. 58"$"Geneal. fol. 58"$"Ms. geneal. 2° 58"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 59 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 59"$"Ms geneal fol 59"$"Ms.geneal.fol.59"$"Ms. Geneal. Fol. 59"$"Ms. geneal. fol. 59"$"Ms.Geneal.Fol.59"$"Ms.geneal.fol.59"$"geneal. fol. 59"$"Geneal. fol. 59"$"Ms. geneal. 2° 59"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 6 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 6"$"Ms geneal fol 6"$"Ms.geneal.fol.6"$"Ms. Geneal. Fol. 6"$"Ms. geneal. fol. 6"$"Ms.Geneal.Fol.6"$"Ms.geneal.fol.6"$"geneal. fol. 6"$"Geneal. fol. 6"$"Ms. geneal. 2° 6"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 60 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 60"$"Ms geneal fol 60"$"Ms.geneal.fol.60"$"Ms. Geneal. Fol. 60"$"Ms. geneal. fol. 60"$"Ms.Geneal.Fol.60"$"Ms.geneal.fol.60"$"geneal. fol. 60"$"Geneal. fol. 60"$"Ms. geneal. 2° 60"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 61 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 61"$"Ms geneal fol 61"$"Ms.geneal.fol.61"$"Ms. Geneal. Fol. 61"$"Ms. geneal. fol. 61"$"Ms.Geneal.Fol.61"$"Ms.geneal.fol.61"$"geneal. fol. 61"$"Geneal. fol. 61"$"Ms. geneal. 2° 61"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 62 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 62"$"Ms geneal fol 62"$"Ms.geneal.fol.62"$"Ms. Geneal. Fol. 62"$"Ms. geneal. fol. 62"$"Ms.Geneal.Fol.62"$"Ms.geneal.fol.62"$"geneal. fol. 62"$"Geneal. fol. 62"$"Ms. geneal. 2° 62"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 63 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 63"$"Ms geneal fol 63"$"Ms.geneal.fol.63"$"Ms. Geneal. Fol. 63"$"Ms. geneal. fol. 63"$"Ms.Geneal.Fol.63"$"Ms.geneal.fol.63"$"geneal. fol. 63"$"Geneal. fol. 63"$"Ms. geneal. 2° 63"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 64 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 64"$"Ms geneal fol 64"$"Ms.geneal.fol.64"$"Ms. Geneal. Fol. 64"$"Ms. geneal. fol. 64"$"Ms.Geneal.Fol.64"$"Ms.geneal.fol.64"$"geneal. fol. 64"$"Geneal. fol. 64"$"Ms. geneal. 2° 64"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 65 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 65"$"Ms geneal fol 65"$"Ms.geneal.fol.65"$"Ms. Geneal. Fol. 65"$"Ms. geneal. fol. 65"$"Ms.Geneal.Fol.65"$"Ms.geneal.fol.65"$"geneal. fol. 65"$"Geneal. fol. 65"$"Ms. geneal. 2° 65"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 66 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 66"$"Ms geneal fol 66"$"Ms.geneal.fol.66"$"Ms. Geneal. Fol. 66"$"Ms. geneal. fol. 66"$"Ms.Geneal.Fol.66"$"Ms.geneal.fol.66"$"geneal. fol. 66"$"Geneal. fol. 66"$"Ms. geneal. 2° 66"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 67 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 67"$"Ms geneal fol 67"$"Ms.geneal.fol.67"$"Ms. Geneal. Fol. 67"$"Ms. geneal. fol. 67"$"Ms.Geneal.Fol.67"$"Ms.geneal.fol.67"$"geneal. fol. 67"$"Geneal. fol. 67"$"Ms. geneal. 2° 67"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 68 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 68"$"Ms geneal fol 68"$"Ms.geneal.fol.68"$"Ms. Geneal. Fol. 68"$"Ms. geneal. fol. 68"$"Ms.Geneal.Fol.68"$"Ms.geneal.fol.68"$"geneal. fol. 68"$"Geneal. fol. 68"$"Ms. geneal. 2° 68"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 69 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 69"$"Ms geneal fol 69"$"Ms.geneal.fol.69"$"Ms. Geneal. Fol. 69"$"Ms. geneal. fol. 69"$"Ms.Geneal.Fol.69"$"Ms.geneal.fol.69"$"geneal. fol. 69"$"Geneal. fol. 69"$"Ms. geneal. 2° 69"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 7 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 7"$"Ms geneal fol 7"$"Ms.geneal.fol.7"$"Ms. Geneal. Fol. 7"$"Ms. geneal. fol. 7"$"Ms.Geneal.Fol.7"$"Ms.geneal.fol.7"$"geneal. fol. 7"$"Geneal. fol. 7"$"Ms. geneal. 2° 7"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 70 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 70"$"Ms geneal fol 70"$"Ms.geneal.fol.70"$"Ms. Geneal. Fol. 70"$"Ms. geneal. fol. 70"$"Ms.Geneal.Fol.70"$"Ms.geneal.fol.70"$"geneal. fol. 70"$"Geneal. fol. 70"$"Ms. geneal. 2° 70"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 71 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 71"$"Ms geneal fol 71"$"Ms.geneal.fol.71"$"Ms. Geneal. Fol. 71"$"Ms. geneal. fol. 71"$"Ms.Geneal.Fol.71"$"Ms.geneal.fol.71"$"geneal. fol. 71"$"Geneal. fol. 71"$"Ms. geneal. 2° 71"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 72 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 72"$"Ms geneal fol 72"$"Ms.geneal.fol.72"$"Ms. Geneal. Fol. 72"$"Ms. geneal. fol. 72"$"Ms.Geneal.Fol.72"$"Ms.geneal.fol.72"$"geneal. fol. 72"$"Geneal. fol. 72"$"Ms. geneal. 2° 72"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 73 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 73"$"Ms geneal fol 73"$"Ms.geneal.fol.73"$"Ms. Geneal. Fol. 73"$"Ms. geneal. fol. 73"$"Ms.Geneal.Fol.73"$"Ms.geneal.fol.73"$"geneal. fol. 73"$"Geneal. fol. 73"$"Ms. geneal. 2° 73"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 74 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 74"$"Ms geneal fol 74"$"Ms.geneal.fol.74"$"Ms. Geneal. Fol. 74"$"Ms. geneal. fol. 74"$"Ms.Geneal.Fol.74"$"Ms.geneal.fol.74"$"geneal. fol. 74"$"Geneal. fol. 74"$"Ms. geneal. 2° 74"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 75 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 75"$"Ms geneal fol 75"$"Ms.geneal.fol.75"$"Ms. Geneal. Fol. 75"$"Ms. geneal. fol. 75"$"Ms.Geneal.Fol.75"$"Ms.geneal.fol.75"$"geneal. fol. 75"$"Geneal. fol. 75"$"Ms. geneal. 2° 75"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 76 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 76"$"Ms geneal fol 76"$"Ms.geneal.fol.76"$"Ms. Geneal. Fol. 76"$"Ms. geneal. fol. 76"$"Ms.Geneal.Fol.76"$"Ms.geneal.fol.76"$"geneal. fol. 76"$"Geneal. fol. 76"$"Ms. geneal. 2° 76"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 77 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 77"$"Ms geneal fol 77"$"Ms.geneal.fol.77"$"Ms. Geneal. Fol. 77"$"Ms. geneal. fol. 77"$"Ms.Geneal.Fol.77"$"Ms.geneal.fol.77"$"geneal. fol. 77"$"Geneal. fol. 77"$"Ms. geneal. 2° 77"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 78 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 78"$"Ms geneal fol 78"$"Ms.geneal.fol.78"$"Ms. Geneal. Fol. 78"$"Ms. geneal. fol. 78"$"Ms.Geneal.Fol.78"$"Ms.geneal.fol.78"$"geneal. fol. 78"$"Geneal. fol. 78"$"Ms. geneal. 2° 78"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 79 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 79"$"Ms geneal fol 79"$"Ms.geneal.fol.79"$"Ms. Geneal. Fol. 79"$"Ms. geneal. fol. 79"$"Ms.Geneal.Fol.79"$"Ms.geneal.fol.79"$"geneal. fol. 79"$"Geneal. fol. 79"$"Ms. geneal. 2° 79"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 8 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 8"$"Ms geneal fol 8"$"Ms.geneal.fol.8"$"Ms. Geneal. Fol. 8"$"Ms. geneal. fol. 8"$"Ms.Geneal.Fol.8"$"Ms.geneal.fol.8"$"geneal. fol. 8"$"Geneal. fol. 8"$"Ms. geneal. 2° 8"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 80 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 80"$"Ms geneal fol 80"$"Ms.geneal.fol.80"$"Ms. Geneal. Fol. 80"$"Ms. geneal. fol. 80"$"Ms.Geneal.Fol.80"$"Ms.geneal.fol.80"$"geneal. fol. 80"$"Geneal. fol. 80"$"Ms. geneal. 2° 80"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 81 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 81"$"Ms geneal fol 81"$"Ms.geneal.fol.81"$"Ms. Geneal. Fol. 81"$"Ms. geneal. fol. 81"$"Ms.Geneal.Fol.81"$"Ms.geneal.fol.81"$"geneal. fol. 81"$"Geneal. fol. 81"$"Ms. geneal. 2° 81"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 82 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 82"$"Ms geneal fol 82"$"Ms.geneal.fol.82"$"Ms. Geneal. Fol. 82"$"Ms. geneal. fol. 82"$"Ms.Geneal.Fol.82"$"Ms.geneal.fol.82"$"geneal. fol. 82"$"Geneal. fol. 82"$"Ms. geneal. 2° 82"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 83 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 83"$"Ms geneal fol 83"$"Ms.geneal.fol.83"$"Ms. Geneal. Fol. 83"$"Ms. geneal. fol. 83"$"Ms.Geneal.Fol.83"$"Ms.geneal.fol.83"$"geneal. fol. 83"$"Geneal. fol. 83"$"Ms. geneal. 2° 83"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 84 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 84"$"Ms geneal fol 84"$"Ms.geneal.fol.84"$"Ms. Geneal. Fol. 84"$"Ms. geneal. fol. 84"$"Ms.Geneal.Fol.84"$"Ms.geneal.fol.84"$"geneal. fol. 84"$"Geneal. fol. 84"$"Ms. geneal. 2° 84"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 85 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 85"$"Ms geneal fol 85"$"Ms.geneal.fol.85"$"Ms. Geneal. Fol. 85"$"Ms. geneal. fol. 85"$"Ms.Geneal.Fol.85"$"Ms.geneal.fol.85"$"geneal. fol. 85"$"Geneal. fol. 85"$"Ms. geneal. 2° 85"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 86 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 86"$"Ms geneal fol 86"$"Ms.geneal.fol.86"$"Ms. Geneal. Fol. 86"$"Ms. geneal. fol. 86"$"Ms.Geneal.Fol.86"$"Ms.geneal.fol.86"$"geneal. fol. 86"$"Geneal. fol. 86"$"Ms. geneal. 2° 86"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 87 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 87"$"Ms geneal fol 87"$"Ms.geneal.fol.87"$"Ms. Geneal. Fol. 87"$"Ms. geneal. fol. 87"$"Ms.Geneal.Fol.87"$"Ms.geneal.fol.87"$"geneal. fol. 87"$"Geneal. fol. 87"$"Ms. geneal. 2° 87"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 88 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 88"$"Ms geneal fol 88"$"Ms.geneal.fol.88"$"Ms. Geneal. Fol. 88"$"Ms. geneal. fol. 88"$"Ms.Geneal.Fol.88"$"Ms.geneal.fol.88"$"geneal. fol. 88"$"Geneal. fol. 88"$"Ms. geneal. 2° 88"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 89 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 89"$"Ms geneal fol 89"$"Ms.geneal.fol.89"$"Ms. Geneal. Fol. 89"$"Ms. geneal. fol. 89"$"Ms.Geneal.Fol.89"$"Ms.geneal.fol.89"$"geneal. fol. 89"$"Geneal. fol. 89"$"Ms. geneal. 2° 89"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 9 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 9"$"Ms geneal fol 9"$"Ms.geneal.fol.9"$"Ms. Geneal. Fol. 9"$"Ms. geneal. fol. 9"$"Ms.Geneal.Fol.9"$"Ms.geneal.fol.9"$"geneal. fol. 9"$"Geneal. fol. 9"$"Ms. geneal. 2° 9"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 90 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 90"$"Ms geneal fol 90"$"Ms.geneal.fol.90"$"Ms. Geneal. Fol. 90"$"Ms. geneal. fol. 90"$"Ms.Geneal.Fol.90"$"Ms.geneal.fol.90"$"geneal. fol. 90"$"Geneal. fol. 90"$"Ms. geneal. 2° 90"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 91 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 91"$"Ms geneal fol 91"$"Ms.geneal.fol.91"$"Ms. Geneal. Fol. 91"$"Ms. geneal. fol. 91"$"Ms.Geneal.Fol.91"$"Ms.geneal.fol.91"$"geneal. fol. 91"$"Geneal. fol. 91"$"Ms. geneal. 2° 91"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 92 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 92"$"Ms geneal fol 92"$"Ms.geneal.fol.92"$"Ms. Geneal. Fol. 92"$"Ms. geneal. fol. 92"$"Ms.Geneal.Fol.92"$"Ms.geneal.fol.92"$"geneal. fol. 92"$"Geneal. fol. 92"$"Ms. geneal. 2° 92"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 93 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 93"$"Ms geneal fol 93"$"Ms.geneal.fol.93"$"Ms. Geneal. Fol. 93"$"Ms. geneal. fol. 93"$"Ms.Geneal.Fol.93"$"Ms.geneal.fol.93"$"geneal. fol. 93"$"Geneal. fol. 93"$"Ms. geneal. 2° 93"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 94 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 94"$"Ms geneal fol 94"$"Ms.geneal.fol.94"$"Ms. Geneal. Fol. 94"$"Ms. geneal. fol. 94"$"Ms.Geneal.Fol.94"$"Ms.geneal.fol.94"$"geneal. fol. 94"$"Geneal. fol. 94"$"Ms. geneal. 2° 94"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 95 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 95"$"Ms geneal fol 95"$"Ms.geneal.fol.95"$"Ms. Geneal. Fol. 95"$"Ms. geneal. fol. 95"$"Ms.Geneal.Fol.95"$"Ms.geneal.fol.95"$"geneal. fol. 95"$"Geneal. fol. 95"$"Ms. geneal. 2° 95"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 96 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 96"$"Ms geneal fol 96"$"Ms.geneal.fol.96"$"Ms. Geneal. Fol. 96"$"Ms. geneal. fol. 96"$"Ms.Geneal.Fol.96"$"Ms.geneal.fol.96"$"geneal. fol. 96"$"Geneal. fol. 96"$"Ms. geneal. 2° 96"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 97 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 97"$"Ms geneal fol 97"$"Ms.geneal.fol.97"$"Ms. Geneal. Fol. 97"$"Ms. geneal. fol. 97"$"Ms.Geneal.Fol.97"$"Ms.geneal.fol.97"$"geneal. fol. 97"$"Geneal. fol. 97"$"Ms. geneal. 2° 97"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 98 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 98"$"Ms geneal fol 98"$"Ms.geneal.fol.98"$"Ms. Geneal. Fol. 98"$"Ms. geneal. fol. 98"$"Ms.Geneal.Fol.98"$"Ms.geneal.fol.98"$"geneal. fol. 98"$"Geneal. fol. 98"$"Ms. geneal. 2° 98"
